"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"2471",2009,3,"Energia Elétrica",0.181852040816327,15.8567308868239,"N1",0.532467532467532,0.0805575324675325,0.159547272727273,0.0618223376623377
"2472",2009,4,"Energia Elétrica",0.173142745098039,15.8823733174372,"N1",0.544303797468354,0.098986329113924,0.156294810126582,0.0746198734177215
"2473",2010,1,"Energia Elétrica",0.1351325,16.0347140420193,"N1",0.402173913043478,0.0234155434782609,0.12289652173913,0.0192255434782609
"2474",2010,2,"Energia Elétrica",0.132295333333333,16.0347140420193,"N1",0.402173913043478,0.0402723913043478,0.122489347826087,0.0337052173913043
"2475",2010,3,"Energia Elétrica",0.105825076923077,16.1180956509583,"N1",0.39,0.0588049,0.1362351,0.049464
"2476",2010,4,"Energia Elétrica",0.116485454545455,16.2134058307626,"N1",0.363636363636364,0.0563234545454545,0.133193545454545,0.0538954545454545
"2477",2011,1,"Energia Elétrica",0.111882,16.2134058307626,"N1",0.372727272727273,0.0261099090909091,0.133681363636364,0.0211814545454545
"2478",2011,2,"Energia Elétrica",0.124849333333333,16.3004172077523,"N1",0.366666666666667,0.0436038333333333,0.1384475,0.0338788333333333
"2479",2011,3,"Energia Elétrica",0.174603174603175,16.1180956509583,"N1",0.38,0.0644487,0.1420582,0.0526225
"2480",2011,4,"Energia Elétrica",0.174603174603175,16.1180956509583,"N1",0.38,0.072457,0.1435755,0.0617171
"2481",2012,1,"Energia Elétrica",0.17910447761194,16.2134058307626,"N1",0.363636363636364,0.0229968181818182,0.137629454545455,0.0156724545454545
"2482",2012,2,"Energia Elétrica",0.183333333333333,16.0876364434736,"N1",0.381443298969072,0.0369228865979381,0.147017422680412,0.0250761855670103
"2483",2012,3,"Energia Elétrica",0.158437580645161,16.0978929436408,"N1",0.387755102040816,0.0543735714285714,0.139746836734694,0.0405210204081633
"2484",2012,4,"Energia Elétrica",0.25,16.1180956509583,"N1",0.39,0.048961,0.1907743,0.0342886
"2485",2013,1,"Energia Elétrica",0.225806451612903,16.2134058307626,"N1",0.354545454545455,0.0233870909090909,0.176438090909091,0.0176902727272727
"2486",2013,2,"Energia Elétrica",0.210526315789474,16.1080453151048,"N1",0.353535353535354,0.0369920202020202,0.173266363636364,0.0288341414141414
"2487",2013,3,"Energia Elétrica",0.206896551724138,16.1080453151048,"N1",0.363636363636364,0.0510238383838384,0.187605757575758,0.0406983838383838
"2488",2013,4,"Energia Elétrica",0.277777777777778,16.1080453151048,"N1",0.343434343434343,0.0528720202020202,0.22290404040404,0.0462474747474747
"2489",2014,1,"Energia Elétrica",0.293103448275862,16.2134058307626,"N1",0.327272727272727,0.0283047272727273,0.210675272727273,0.0215549090909091
"2490",2007,4,"Alimentos e Beb",0.75,15.3195879547405,"REG",0.266666666666667,-0.0276226666666667,0.326279555555556,0.00353
"2491",2008,1,"Alimentos e Beb",0.8,15.3630730666803,"REG",0.276595744680851,-0.0377872340425532,0.308635319148936,-0.00186425531914894
"2492",2008,2,"Alimentos e Beb",0.68421052631579,15.4249484703984,"REG",0.32,-0.017806,0.3151282,0.0129616
"2493",2008,3,"Alimentos e Beb",0.68421052631579,15.5019095115345,"REG",0.333333333333333,-0.00255740740740741,0.290482777777778,0.013622037037037
"2494",2008,4,"Alimentos e Beb",0.8125,15.3841264758781,"REG",0.291666666666667,-0.0791233333333333,0.356935625,-0.0846575
"2495",2009,1,"Alimentos e Beb",1,15.4249484703984,"REG",0.3,0.005851,0.459595,-0.0300552
"2496",2009,2,"Alimentos e Beb",1.375,15.7324331701463,"REG",0.338235294117647,-0.00354647058823529,0.448452058823529,0.00966529411764706
"2497",2009,3,"Alimentos e Beb",1.44444444444444,15.8823733174372,"REG",0.329113924050633,0.0107217721518987,0.447713417721519,0.0182344303797468
"2498",2009,4,"Alimentos e Beb",1.47368421052632,15.8823733174372,"REG",0.354430379746835,0.0357284810126582,0.45675253164557,0.0282973417721519
"2499",2010,1,"Alimentos e Beb",1.45,15.9073746196427,"REG",0.382716049382716,0.0622953086419753,0.450047037037037,0.0401141975308642
"2500",2010,2,"Alimentos e Beb",1.30434782608696,16.0562202472402,"REG",0.372340425531915,0.00844170212765957,0.40105670212766,-0.000279042553191489
"2501",2010,3,"Alimentos e Beb",1.47619047619048,16.0455249581235,"REG",0.376344086021505,0.04257,0.432314946236559,0.0171039784946237
"2502",2010,4,"Alimentos e Beb",1.44,16.2134058307626,"REG",0.372727272727273,0.0327025454545455,0.415479363636364,0.00937418181818182
"2503",2011,1,"Alimentos e Beb",1.39285714285714,16.3004172077523,"REG",0.408333333333333,0.0682195,0.3965295,0.0240941666666667
"2504",2011,2,"Alimentos e Beb",0.666666666666667,16.4545678875795,"REG",0.378571428571429,0.142857142857143,0.221242714285714,0.045078
"2505",2011,3,"Alimentos e Beb",0.8,16.3004172077523,"REG",0.358333333333333,0.15,0.258737833333333,0.0459431666666667
"2506",2011,4,"Alimentos e Beb",0.827586206896552,16.3004172077523,"REG",0.35,0.158333333333333,0.256926916666667,0.0479146666666667
"2507",2012,1,"Alimentos e Beb",0.838709677419355,16.3004172077523,"REG",0.358333333333333,0.175,0.263489333333333,0.0540284166666667
"2508",2012,2,"Alimentos e Beb",0.851851851851852,16.2134058307626,"REG",0.345454545454545,0.00782690909090909,0.287748272727273,-0.00112645454545455
"2509",2012,3,"Alimentos e Beb",0.821428571428571,16.3004172077523,"REG",0.283333333333333,0.0233306666666667,0.266876916666667,0.00601116666666667
"2510",2012,4,"Alimentos e Beb",1.68965517241379,16.6487239020205,"REG",0.2,0.032152,0.356859764705882,0.00982870588235294
"2511",2013,1,"Alimentos e Beb",1.6,16.6487239020205,"REG",0.217647058823529,0.0461410588235294,0.362628882352941,0.0126021176470588
"2512",2013,2,"Alimentos e Beb",1.22222222222222,16.3804599154258,"REG",0.0418750769230769,0.00880861538461539,0.330370384615385,-0.00439676923076923
"2513",2013,3,"Alimentos e Beb",1.26923076923077,16.3804599154258,"REG",0.0431168461538462,0.0283561538461538,0.323624846153846,-0.000208461538461538
"2514",2013,4,"Alimentos e Beb",1.36,16.3004172077523,"REG",0.0452456666666667,0.0445691666666667,0.34277325,0.00436191666666667
"2515",2014,1,"Alimentos e Beb",1.33333333333333,16.3804599154258,"REG",0.0440817692307692,0.0160170769230769,0.327040461538462,0.00478623076923077
"2516",2005,2,"Alimentos e Beb",1.04661255964271,13.9108207377686,"NM",0.500879090909091,0.0495663636363636,0.6214,0.00614181818181818
"2517",2005,3,"Alimentos e Beb",1.47758572295211,13.9978321147582,"NM",0.4161125,0.00708833333333333,0.378079166666667,-0.0021575
"2518",2005,4,"Alimentos e Beb",1.54881686132319,14.0778748224318,"NM",0.401045384615385,0.0198138461538462,0.469062307692308,-0.00769
"2519",2006,1,"Alimentos e Beb",0.580646847862494,14.2209756660724,"NM",0.364674666666667,0.0266733333333333,0.295155333333333,-0.019162
"2520",2006,2,"Alimentos e Beb",1.51816343391248,14.8087623309746,"NM",0.270042592592593,0.0322085185185185,0.400167777777778,-0.0114455555555556
"2521",2006,3,"Alimentos e Beb",1.55442740400761,14.8087623309746,"NM",0.260941481481481,0.0346974074074074,0.4423,0.000915185185185185
"2522",2006,4,"Alimentos e Beb",1.41165245031736,14.8087623309746,"NM",0.275645555555556,0.0625262962962963,0.444832962962963,0.0223181481481481
"2523",2007,1,"Alimentos e Beb",1.91304656765284,14.8802212949567,"NM",0.27179275862069,0.0768344827586207,0.560204482758621,0.0312489655172414
"2524",2007,2,"Alimentos e Beb",1.74583835781456,14.9469126694554,"NM",0.319287741935484,0.0649212903225806,0.526658064516129,0.0566635483870968
"2525",2007,3,"Alimentos e Beb",1.59828116277238,15.0392859895864,"NM",0.323529411764706,-0.0201694117647059,0.485571764705882,0.00214088235294118
"2526",2007,4,"Alimentos e Beb",1.36587477449933,15.0392859895864,"NM",0.352941176470588,-0.0415191176470588,0.480234117647059,0.00487205882352941
"2527",2008,1,"Alimentos e Beb",0.68421052631579,15.2264975316745,"NM",0.317073170731707,-0.0470853658536585,0.393932682926829,-0.00588926829268293
"2528",2008,2,"Alimentos e Beb",0.65,15.2971150988885,"NM",0.363636363636364,-0.0475881818181818,0.368624090909091,-0.00643545454545455
"2529",2008,3,"Alimentos e Beb",0.619047619047619,15.3630730666803,"NM",0.382978723404255,-0.0228485106382979,0.355300425531915,-0.00789659574468085
"2530",2008,4,"Alimentos e Beb",0.722222222222222,15.2971150988885,"NM",0.318181818181818,-0.0241322727272727,0.402229318181818,-0.0471472727272727
"2531",2009,1,"Alimentos e Beb",0.8,15.3415668614593,"NM",0.326086956521739,0.0101745652173913,0.468266086956522,-0.0444919565217391
"2532",2009,2,"Alimentos e Beb",1,15.6718085483299,"NM",0.359375,0.004176875,0.47654671875,0.02700265625
"2533",2009,3,"Alimentos e Beb",1.08333333333333,15.8169905581744,"NM",0.351351351351351,0.0190793243243243,0.491718378378378,0.0388082432432432
"2534",2009,4,"Alimentos e Beb",1,15.8567308868239,"NM",0.363636363636364,0.0434372727272727,0.482968311688312,0.0505522077922078
"2535",2010,1,"Alimentos e Beb",1,15.8823733174372,"NM",0.392405063291139,0.0705417721518987,0.475431518987342,0.0701137974683544
"2536",2010,2,"Alimentos e Beb",0.909090909090909,16.0347140420193,"NM",0.380434782608696,0.00866804347826087,0.421788913043478,2.5e-05
"2537",2010,3,"Alimentos e Beb",0.96875,16.0237849714871,"NM",0.384615384615385,0.0437826373626374,0.454021538461538,0.0290872527472527
"2538",2010,4,"Alimentos e Beb",1,16.2134058307626,"NM",0.372727272727273,0.0328844545454545,0.425522363636364,0.0158579090909091
"2539",2011,1,"Alimentos e Beb",0.975,16.3004172077523,"NM",0.408333333333333,0.0684471666666667,0.405744666666667,0.0394775833333333
"2540",2011,2,"Alimentos e Beb",0.421052631578947,16.4545678875795,"NM",0.378571428571429,0.164285714285714,0.229141214285714,0.107142857142857
"2541",2011,3,"Alimentos e Beb",0.5,16.3004172077523,"NM",0.358333333333333,0.175,0.267952416666667,0.108333333333333
"2542",2011,4,"Alimentos e Beb",0.479166666666667,16.3004172077523,"NM",0.35,0.183333333333333,0.257760583333333,0.108333333333333
"2543",2012,1,"Alimentos e Beb",0.5,16.3004172077523,"NM",0.358333333333333,0.191666666666667,0.266591333333333,0.116666666666667
"2544",2012,2,"Alimentos e Beb",0.5,16.2134058307626,"NM",0.345454545454545,0.007875,0.291029636363636,-0.000766818181818182
"2545",2012,3,"Alimentos e Beb",0.478260869565217,16.3004172077523,"NM",0.283333333333333,0.0234365833333333,0.268092833333333,0.01092375
"2546",2012,4,"Alimentos e Beb",1,16.6487239020205,"NM",0.2,0.0326582352941176,0.357686588235294,0.0175153529411765
"2547",2013,1,"Alimentos e Beb",0.959183673469388,16.6487239020205,"NM",0.217647058823529,0.0466936470588235,0.359119411764706,0.0186427058823529
"2548",2013,2,"Alimentos e Beb",0.744186046511628,16.3804599154258,"NM",0.0418750769230769,0.00883484615384615,0.331265230769231,-0.00687423076923077
"2549",2013,3,"Alimentos e Beb",0.744186046511628,16.3804599154258,"NM",0.0431168461538462,0.0284136923076923,0.324763461538462,0.000374153846153846
"2550",2013,4,"Alimentos e Beb",0.785714285714286,16.3004172077523,"NM",0.0452456666666667,0.0449198333333333,0.343866666666667,0.00832941666666667
"2551",2014,1,"Alimentos e Beb",0.795454545454545,16.3804599154258,"NM",0.0440817692307692,0.0161014615384615,0.327861230769231,0.008706
"2552",2000,1,"Energia Elétrica",0.353441726181431,12.59712099647,"REG",0.584665174193287,0.0471819983361853,0.870733093004538,0.0233204601868072
"2553",2000,2,"Energia Elétrica",0.674722526719649,12.6045064250165,"REG",0.572800085935454,0.10076939086533,0.906078590658548,0.0481238544736789
"2554",2000,3,"Energia Elétrica",0.747473921716098,12.6705296707686,"REG",0.538459604688433,0.135288941960217,0.863802909845081,0.0690695408980926
"2555",2000,4,"Energia Elétrica",0.408952432369898,12.9743945504899,"REG",0.388867631815114,0.128987150678642,0.642799997217256,0.0840110474944867
"2556",2001,1,"Energia Elétrica",0.393022142678765,12.8563880007122,"REG",0.401895472419885,0.024478836413737,0.688643082856464,0.011857140247737
"2557",2001,2,"Energia Elétrica",0.355390116341125,12.8247171606706,"REG",0.398325262199622,0.0547858501085428,0.704502238190917,0.0306640235723789
"2558",2001,3,"Energia Elétrica",0.434531458432769,12.7763004972347,"REG",0.37002663017974,0.0433037253981806,0.820121899506409,0.0326997122131319
"2559",2001,4,"Energia Elétrica",0.453957566123984,13.0340828317244,"REG",0.288706548524092,0.124436376028941,0.695977297750747,0.0969083695975113
"2560",2002,1,"Energia Elétrica",0.446741006174318,13.0590102866997,"REG",0.278129834265916,0.0127784430627352,0.71763412357822,0.00481988297613924
"2561",2002,2,"Energia Elétrica",0.441977249274041,12.8954000399873,"REG",0.269612899178117,0.0212911725955204,0.848379446640316,0.00356358617228182
"2562",2002,3,"Energia Elétrica",0.691153406306159,12.6516939265486,"REG",0.252757035082551,0.0309678121757842,0.98613477130378,0.00397384499122616
"2563",2002,4,"Energia Elétrica",0.671809776182132,12.8329197543329,"REG",0.235513169845595,0.0510765614147566,0.84621734252284,0.0232141903082759
"2564",2003,1,"Energia Elétrica",0.67109776158667,12.8447266807937,"REG",0.240930235013966,0.014195350408938,0.874171695891612,0.00432170143563912
"2565",2003,2,"Energia Elétrica",0.60755457035395,12.9792709952663,"REG",0.248559435266317,0.030680509626457,0.791944837389837,0.0135321931891346
"2566",2003,4,"Energia Elétrica",0.359054945561912,12.9637427221056,"REG",0.25718839356865,0.0761918154971171,0.746526508226691,0.0469085454460226
"2567",2004,1,"Energia Elétrica",0.409602805313912,12.8345292933994,"REG",0.291879032279573,0.0145702146726302,0.848707670232542,0.0114017330634256
"2568",2004,2,"Energia Elétrica",0.354203878336246,12.8244828099759,"REG",0.279483829254166,0.0835248319616374,0.832864128018966,0.0550222928649362
"2569",2004,3,"Energia Elétrica",0.591086732149691,12.9046575150258,"REG",0.281047588026287,0.114296796715907,0.793652609148617,0.076485463012922
"2570",2004,4,"Energia Elétrica",0.855026283462308,12.9867475280944,"REG",0.276855349081172,0.137486285728683,0.759100664469329,0.0973982395342072
"2571",2005,1,"Energia Elétrica",0.843233065064877,12.9962784764286,"REG",0.272262177552919,0.0356399028972026,0.74826780407015,0.0228554574948386
"2572",2005,2,"Energia Elétrica",0.794708260895044,13.1379945712591,"REG",0.27081163352544,0.0683610401731128,0.701252468609526,0.0430793282625518
"2573",2005,3,"Energia Elétrica",0.793602088116418,13.1758055612742,"REG",0.277159075397006,0.0999055831096146,0.695056195113073,0.0586654987790266
"2574",2005,4,"Energia Elétrica",0.839172553295722,13.1527955845245,"REG",0.267003589096906,0.134765738674944,0.670385100397711,0.0967523523135125
"2575",2006,1,"Energia Elétrica",0.76352542803135,13.2232977119589,"REG",0.276232955223449,0.0369190492892812,0.637846183886516,0.0236430170203688
"2576",2006,2,"Energia Elétrica",0.714640700769158,13.2483050407621,"REG",0.300669361038814,0.0687188330970468,0.624321998631654,0.0461199630405496
"2577",2006,3,"Energia Elétrica",0.710534311385043,13.2618748536329,"REG",0.305713082928594,0.110655538082581,0.606842409229442,0.0743699291648691
"2578",2006,4,"Energia Elétrica",0.787586194496139,13.2710505881993,"REG",0.300050848480148,0.167327696908585,0.627833940929579,0.113955753203885
"2579",2007,1,"Energia Elétrica",0.742346273709204,13.3010198927983,"REG",0.299100877376402,0.0414516439307132,0.622925535918903,0.0227498933598749
"2580",2007,2,"Energia Elétrica",0.651970573850668,13.3575208714336,"REG",0.300424943957354,0.106217018626078,0.607532321351221,0.0664053978000297
"2581",2007,3,"Energia Elétrica",0.537298825576338,13.4329813984642,"REG",0.306282929746941,0.153321781350878,0.566888617192516,0.0962860669604506
"2582",2007,4,"Energia Elétrica",0.737422529132499,13.5073590759664,"REG",0.293294538407521,0.197773828122874,0.552019313993936,0.129932607879108
"2583",2008,1,"Energia Elétrica",0.642881714978907,13.5410250268669,"REG",0.291940528683633,0.0574159531450873,0.540073661480888,0.0392479633876912
"2584",2008,2,"Energia Elétrica",0.574080344058453,13.6122505130284,"REG",0.314100820276791,0.0908247617227038,0.509972232638046,0.0853852507027618
"2585",2008,3,"Energia Elétrica",0.535428394052089,13.4334606615514,"REG",0.322950322436007,0.11801406966845,0.547993218660114,0.110519135892014
"2586",2008,4,"Energia Elétrica",0.680359087115483,13.2518817285384,"REG",0.338512492532593,0.169995080296588,0.613936816951892,0.159647889798644
"2587",2009,1,"Energia Elétrica",0.623365141790128,13.2673516387511,"REG",0.345739628693472,0.0285270400492722,0.603271898728921,0.024174196774121
"2588",2009,2,"Energia Elétrica",0.581127336542641,13.4521015625392,"REG",0.352304466260704,0.0573074721487929,0.537520386824718,0.0507089005928359
"2589",2009,3,"Energia Elétrica",0.605773041066177,13.5958197889309,"REG",0.339574247571213,0.0865469058892555,0.506384791602046,0.0771755690007188
"2590",2009,4,"Energia Elétrica",0.561781677572873,13.6682951070792,"REG",0.350905101099746,0.143345908043953,0.470182178823508,0.131194473924468
"2591",2000,1,"Textil",0.0726623608970553,13.390653128373,"REG",0.600786403267963,0.0184579950234223,6.38329741857239,0.0124337972939285
"2592",2000,2,"Textil",0.0698530735352356,13.4150479166289,"REG",0.592815032611454,0.0409113296816465,6.22532648766436,0.0244056058864793
